Product,Country,Variety,Grades,Region,2020-11-16,2020-11-09,2020-11-02,2020-10-26,2020-10-19,2020-10-12,2020-10-05,2020-09-28,2020-09-21,2020-09-14,2020-09-07,2020-08-31,2020-08-24,2020-08-17,2020-08-10,2020-08-03,2020-07-27,2020-07-20,2020-07-13,2020-07-06,2020-06-29,2020-06-22,2020-06-15,2020-06-08,2020-06-01,2020-05-25,2020-05-18,2020-05-11,2020-05-04,2020-04-27,2020-04-20,2020-04-13,2020-04-06,2020-03-30,2020-03-23,2020-03-16,2020-03-09,2020-03-02,2020-02-24,2020-02-17,2020-02-10,2020-02-03,2020-01-27,2020-01-20,2020-01-13,2020-01-06,2019-12-30,2019-12-23,2019-12-16,2019-12-09,2019-12-02,2019-11-25,2019-11-18,2019-11-11,2019-11-04,2019-10-28,2019-10-21,2019-10-14,2019-10-07,2019-09-30,2019-09-23,2019-09-16,2019-09-09,2019-09-02,2019-08-26,2019-08-19,2019-08-12,2019-08-05,2019-07-29,2019-07-22,2019-07-15,2019-07-08,2019-07-01,2019-06-24,2019-06-17,2019-06-10,2019-06-03,2019-05-27,2019-05-20,2019-05-13,2019-05-06,2019-04-29,2019-04-22,2019-04-15,2019-04-08,2019-04-01,2019-03-25,2019-03-18,2019-03-11,2019-03-04,2019-02-25,2019-02-18,2019-02-11,2019-02-04,2019-01-28,2019-01-21,2019-01-14,2019-01-07,2018-12-31,2018-12-24,2018-12-17,2018-12-10,2018-12-03,2018-11-26,2018-11-19,2018-11-12,2018-11-05,2018-10-29,2018-10-22,2018-10-15,2018-10-08,2018-10-01,2018-09-24,2018-09-17,2018-09-10,2018-09-03,2018-08-27,2018-08-20,2018-08-13,2018-08-06,2018-07-30,2018-07-23,2018-07-16,2018-07-09,2018-07-02,2018-06-25,2018-06-18,2018-06-11,2018-06-04,2018-05-28,2018-05-21,2018-05-14,2018-05-07,2018-04-30,2018-04-23,2018-04-16,2018-04-09,2018-04-02,2018-03-26,2018-03-19,2018-03-12,2018-03-05,2018-02-26,2018-02-19,2018-02-12,2018-02-05,2018-01-29,2018-01-22,2018-01-15,2018-01-08,2018-01-01,2017-12-25,2017-12-18,2017-12-11,2017-12-04,2017-11-27
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality - New,Concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,,3.13,
Avocado (#99),Chile,Avocado / Variety / Negra de La Cruz,Avocado / Grade / Third Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,Araucania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,3.78,4.38,4.55
Avocado (#99),Chile,Avocado / Variety / Edranol,Avocado / Grade / First Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Negra de La Cruz,Avocado / Grade / First Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Negra de La Cruz,Avocado / Grade / Second Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,"Coquimbo, Elqui",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Talca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.46,2.87,2.73,3.06
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality - New,"Coquimbo, Elqui",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Fourth Quality - New,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57,1.79,1.4,1.62
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality - New,Araucania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.58,3.61,3.8,3.47
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.72,,
Avocado (#99),Chile,Avocado / Variety / Negra de La Cruz,Avocado / Grade / Special Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality - New,Talca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Edranol,Avocado / Grade / Second Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Champion,Avocado / Grade / Second Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Negra de La Cruz,Avocado / Grade / Third Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Champion,Avocado / Grade / First Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality - New,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,Araucania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality - New,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,4.1,3.62,3.68,3.18,3.42,3.69,4.06,3.67,4.69,4.1,4.1,4.18,4.31,4.28,3.75,4.02,3.13,3.54,4.05,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Negra de La Cruz,Avocado / Grade / First Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hybrid - Fuerte,Avocado / Grade / First Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Negra de La Cruz,Avocado / Grade / Second Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Negra de La Cruz,Avocado / Grade / Special Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Edranol,Avocado / Grade / First Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hybrid - Fuerte,Avocado / Grade / Second Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality - New,"Chillán, Diguillín Province",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality - New,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.02,3.35,3.41
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality - New,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,3.84,3.28,3.01
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality - New,Talca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,,,
Avocado (#99),Chile,Avocado / Variety / Edranol,Chestnut / Variety / Unspecified,Concepción,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Edranol,Avocado / Grade / First Quality,Concepción,,,,,,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Extra (Double Special),"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality - New,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,3.24,3.07,2.91
Avocado (#99),Chile,Avocado / Variety / Negra de La Cruz,Avocado / Grade / Third Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,Talca,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,2.81,3.15
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality - New,"Coquimbo, Elqui",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,3.58,2.88,3.1,3.37,3.38,3.26,2.83,4.03,3.52,3.23,3.36,3.32,,3.61,3.06,2.74,3.61,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Champion,Avocado / Grade / Second Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Edranol,Avocado / Grade / First Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.09,3.05,
Avocado (#99),Chile,Avocado / Variety / Champion,Avocado / Grade / First Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,3.97,3.94,3.59,4.29,,4.08,,,5.15,,4.3,4.53,4.69,,,3.88,,,3.85,3.83,4.1,4.31,4.4,3.57,3.64,4.06,3.87,4.5,4.41,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Champion,Avocado / Grade / Third Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hybrid - Fuerte,Avocado / Grade / First Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Edranol,Avocado / Grade / Second Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hybrid - Fuerte,Avocado / Grade / Special Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Fourth Quality - New,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,2.78,2.12,2.18
Avocado (#99),Chile,Avocado / Variety / Hybrid - Fuerte,Avocado / Grade / First Quality,"Coquimbo, Elqui",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Second Quality,Araucania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.03,2.84,2.56
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Third Quality - New,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02,4.01,4.14,4.28,,4.4,4.27,5.12,4.38,4.81,3.52,3.9,3.25,3.46,3.06,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality - New,Concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Extra (Double Special),Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / First Quality,"Pedro Aguirre Cerda, Santiago",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.52,4.55,4.42,4.53,,4.4,4.74,5.53,4.66,5.56,4.39,3.52,3.61,3.03,3.97,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hybrid - Fuerte,Avocado / Grade / Second Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hybrid - Fuerte,Avocado / Grade / Second Quality,Santiago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Avocado (#99),Chile,Avocado / Variety / Hass,Avocado / Grade / Special Quality,Concepción,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,,4.27,3.99,4.59,4.77,4.02,4.72,4.14,4.76,4.69,5.07,4.18,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
